Chave localidade;Destino;Cidade;Estado;País
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10020449;International;Santiago;"";UK
10020663;Domestic;Sparks;NV;US
10020663;Domestic;Sparks;NV;US
10021203;Domestic;Costa Mesa;CA;US
10023022;International;Surrey;BC;CA
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025039;Domestic;Mentor;OH;US
10025242;International;Seoul;"";AU
10025242;International;Seoul;"";AU
10025251;Domestic;Wooster;OH;US
10025758;Domestic;Oklahoma City;OK;US
10025758;Domestic;Oklahoma City;OK;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10025778;Domestic;Pomona;CA;US
10026868;International;Valencia;"";UK
10000460;Domestic;Goodlettsville;TN;US
10000472;Domestic;Van Nuys;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10002240;Domestic;Medford;MA;US
10002240;Domestic;Medford;MA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10007866;International;Sao Paulo;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10012226;Domestic;Troy;MI;US
10014810;Domestic;Canton;OH;US
10014810;Domestic;Canton;OH;US
10014810;Domestic;Canton;OH;US
10015011;International;SE-132 28 Saltsjo-Boo;"";AU
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10019150;Domestic;Jacksonville;FL;US
10020639;Domestic;Tulsa;OK;US
10021179;Domestic;El Cajon;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10024022;Domestic;Irvine;CA;US
10024022;Domestic;Irvine;CA;US
10024022;Domestic;Irvine;CA;US
10024022;Domestic;Irvine;CA;US
10024246;Domestic;East Providence;RI;US
10025034;Domestic;Corona;CA;US
10025248;Domestic;Kent;WA;US
10025778;Domestic;Pomona;CA;US
10026522;Domestic;Fairmount;IN;US
10002501;International;\"\";"";UK
10004255;International;Seoul;"";AU
"";International;Nao_informado;Nao_informado;""
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
10006836;International;Quito;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10009907;Domestic;Elizabethtown;KY;US
10010970;Domestic;Irving;TX;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10015824;Domestic;South Bend;IN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10020193;International;\"\";"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10022167;International;Georgetown;"";AU
10023471;Domestic;Odessa;TX;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
10023489;Domestic;Sacramento;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10025239;International;\"\";"";UK
10025575;International;Beamsville;ON;CA
10026291;Domestic;Poplar Bluff;MO;US
10026291;Domestic;Poplar Bluff;MO;US
10026522;Domestic;Fairmount;IN;US
10026522;Domestic;Fairmount;IN;US
10026522;Domestic;Fairmount;IN;US
10026522;Domestic;Fairmount;IN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10002746;Domestic;Bensonville;IL;US
10006836;International;Quito;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
"";International;Nao_informado;Nao_informado;""
10007866;International;Sao Paulo;"";UK
10007866;International;Sao Paulo;"";UK
10007866;International;Sao Paulo;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10018363;International;Panama Rep De Panama;"";IR
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019150;Domestic;Jacksonville;FL;US
10019617;Domestic;Spring;TX;US
10019909;Domestic;Shawano;WI;US
10019909;Domestic;Shawano;WI;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020449;International;Santiago;"";UK
10020449;International;Santiago;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
10020639;Domestic;Tulsa;OK;US
"";International;Nao_informado;Nao_informado;""
10020962;Domestic;Mercer;PA;US
10021184;Domestic;Aurora;OR;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
10021203;Domestic;Costa Mesa;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023275;Domestic;Portland;OR;US
10023471;Domestic;Odessa;TX;US
10023471;Domestic;Odessa;TX;US
10023489;Domestic;Sacramento;CA;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10023759;Domestic;Birmingham;AL;US
10025022;International;West Midlands;"";UK
10025299;International;Montreal;QU;CA
10025299;International;Montreal;QU;CA
10025299;International;Montreal;QU;CA
10025299;International;Montreal;QU;CA
