Chave_cliente;cliente;Tipo_de_cliente;Supervisor
10010974;EDS Shop;G2;S9
10011360;Equitable Store;G2;S5
10011732;Federated Supermarket;G2;S16
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019388;KeyComm Shop;G2;S1
10019469;kGS Shop;G2;S1
10020449;Nancy Supermarket;G1;S16
10022167;Quallaby Megaplace;G1;S16
10022167;Quallaby Megaplace;G1;S16
10022167;Quallaby Megaplace;G1;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10023757;SAS Supermarket;G1;S19
10025039;Tandy Superstore;G2;S11
10025238;Team Supermarket;G2;S4
10025239;Teamaker Shop;G2;S16
10025284;Towmotor Supermarket;G2;S16
10025284;Towmotor Supermarket;G2;S16
10025495;UniForum Shop;G2;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10002136;AccessWare Shop;G1;S20
10002161;ACME Maxiplace;G2;S4
10002709;Active Store;G2;S1
10004255;Bendix Store;G1;S19
10006093;BigJobs Shop;G2;S9
10006093;BigJobs Shop;G2;S9
10006093;BigJobs Shop;G2;S9
10006093;BigJobs Shop;G2;S9
10006093;BigJobs Shop;G2;S9
10006836;Biz-comm Shop;G1;S16
10006919;Hoovey SuperStore;G1;S19
10009643;David Store;G2;S9
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009654;DCS Store;G2;S16
10010935;Edna Megaplace;G2;S5
10012422;Finishing Shop;G2;S16
10013670;Gehlken Supermarket;G2;S1
10018129;J.M. Market;G1;S19
10018129;J.M. Market;G1;S19
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019150;Kentucky Supermarket;G2;S12
10019913;Livezone Supermarket;G3;S17
10020449;Nancy Supermarket;G1;S16
10020639;NECX Market;G2;S5
10020639;NECX Market;G2;S5
10020639;NECX Market;G2;S5
10020639;NECX Market;G2;S5
10020639;NECX Market;G2;S5
10020639;NECX Market;G2;S5
10020639;NECX Market;G2;S5
10020639;NECX Market;G2;S5
10020639;NECX Market;G2;S5
10020915;Ottercom Shop;G2;S16
10021936;Pink Supermarket;G2;S16
10023241;Revnet Market;G2;S11
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023760;SataMine Shop;G2;S1
10024010;Screaming Market;G2;S3
10025239;Teamaker Shop;G2;S16
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10000466;A2Z Store;G2;S16
10000466;A2Z Store;G2;S16
10000466;A2Z Store;G2;S16
10000466;A2Z Store;G2;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10008134;Canter Shop;G2;S16
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10011499;Farmland Supermarket;G2;S14
10011499;Farmland Supermarket;G2;S14
10014471;Harts Superstore;G3;S2
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10017576;Illuminati Shop;G2;S16
10018352;Johnson Store;G3;S5
10018352;Johnson Store;G3;S5
10018363;Jones Stores;G1;S18
10018665;Kaim Supermarket;G2;S16
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10020449;Nancy Supermarket;G1;S16
10020449;Nancy Supermarket;G1;S16
10021203;Pacific Market;G2;S12
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021286;PagePoint Shop;G2;S1
10021297;PageSites Shop;G2;S1
10021297;PageSites Shop;G2;S1
10021297;PageSites Shop;G2;S1
10021297;PageSites Shop;G2;S1
10021297;PageSites Shop;G2;S1
10021297;PageSites Shop;G2;S1
10021297;PageSites Shop;G2;S1
10021736;Patton Store;G1;S19
10021804;Picka Superstore;G2;S1
10021804;Picka Superstore;G2;S1
10021804;Picka Superstore;G2;S1
10021804;Picka Superstore;G2;S1
10021804;Picka Superstore;G2;S1
10021804;Picka Superstore;G2;S1
10021804;Picka Superstore;G2;S1
10021804;Picka Superstore;G2;S1
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023471;Road Warriors;G2;S16
10024010;Screaming Market;G2;S3
10024010;Screaming Market;G2;S3
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025038;Tanager Shop;G2;S11
10025039;Tandy Superstore;G2;S11
10025063;Taroch Mexistore;G1;S19
10025237;Team Supermarket;G3;S1
10025237;Team Supermarket;G3;S1
10025237;Team Supermarket;G3;S1
10025246;TECC Shop;G3;S5
10025246;TECC Shop;G3;S5
10025298;U. Supermarket;G3;S17
10025298;U. Supermarket;G3;S17
10025552;Unison Medistore;G2;S13
10026868;Xyratex Shop;G1;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10000472;Aaron Store;G2;S4
10000472;Aaron Store;G2;S4
10000472;Aaron Store;G2;S4
10002154;Acer Superstore;G3;S8
10002154;Acer Superstore;G3;S8
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009657;DC-Works Shop;G2;S16
10009657;DC-Works Shop;G2;S16
10009657;DC-Works Shop;G2;S16
10009657;DC-Works Shop;G2;S16
10009657;DC-Works Shop;G2;S16
10010855;ECI Supermarket;G2;S16
10010855;ECI Supermarket;G2;S16
10010855;ECI Supermarket;G2;S16
10010855;ECI Supermarket;G2;S16
10011499;Farmland Supermarket;G2;S14
10014238;Harbor Store;G1;S19
10015275;Helios Shop;G2;S16
10017585;Ilog Shop;G2;S16
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019388;KeyComm Shop;G2;S1
10019942;LMAO superplace;G2;S16
10019942;LMAO superplace;G2;S16
10019942;LMAO superplace;G2;S16
10020449;Nancy Supermarket;G1;S16
10020639;NECX Market;G2;S5
10020663;Neos Gigaplace;G2;S16
10020915;Ottercom Shop;G2;S16
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10024034;Script Supermarket;G3;S5
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025758;UTStarGate Shop;G2;S16
10025778;Valicert Midstore;G2;S16
10027053;YourFuture Shop;G2;S9
10002136;AccessWare Shop;G1;S20
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10004255;Bendix Store;G1;S19
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006836;Biz-comm Shop;G1;S16
10006917;Borden Supermarket;G2;S1
10006917;Borden Supermarket;G2;S1
10006917;Borden Supermarket;G2;S1
10006917;Borden Supermarket;G2;S1
10006917;Borden Supermarket;G2;S1
10008593;Capitola Market;G2;S5
10008593;Capitola Market;G2;S5
10008593;Capitola Market;G2;S5
10008593;Capitola Market;G2;S5
10008593;Capitola Market;G2;S5
10009653;DCP Supermarket;G3;S8
10011546;Farrell Supermarket;G2;S1
10011981;FIBERWORKS Shop;G2;S16
10013052;GammaGraphX Store;G2;S16
10013127;Garbee Supermarket;G3;S5
10013127;Garbee Supermarket;G3;S5
10013127;Garbee Supermarket;G3;S5
10014471;Harts Superstore;G3;S2
10014471;Harts Superstore;G3;S2
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014810;Healtheon Shop;G2;S5
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10019150;Kentucky Supermarket;G2;S12
10021222;Pacifico's;G2;S16
10021297;PageSites Shop;G2;S1
10021459;Papyrus Shop;G2;S12
10021494;Paraclipse Shop;G2;S1
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10025238;Team Supermarket;G2;S4
10025238;Team Supermarket;G2;S4
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10026268;WarRoom Store;G3;S8
10027356;Zero Market;G2;S1
10027356;Zero Market;G2;S1
10000472;Aaron Store;G2;S4
10002136;AccessWare Shop;G1;S20
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10002161;ACME Maxiplace;G2;S4
10005006;Betacorp Shop;G2;S11
10006836;Biz-comm Shop;G1;S16
10011546;Farrell Supermarket;G2;S1
10014471;Harts Superstore;G3;S2
10015325;Helius Shop;G2;S5
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019388;KeyComm Shop;G2;S1
10020192;MATRIX Shop;G2;S16
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021331;Palo Supermarket;G2;S5
10021494;Paraclipse Shop;G2;S1
10021494;Paraclipse Shop;G2;S1
10022167;Quallaby Megaplace;G1;S16
10022167;Quallaby Megaplace;G1;S16
10022167;Quallaby Megaplace;G1;S16
10022167;Quallaby Megaplace;G1;S16
10022167;Quallaby Megaplace;G1;S16
10023022;Renaissance Supermarket;G3;S8
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023471;Road Warriors;G2;S16
10023489;Robust Store;G2;S16
10024246;Siemens Supermarket;G2;S16
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025037;Tampere Shop;G2;S4
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026522;XCOM Shop;G2;S16
10026522;XCOM Shop;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10000458;A&R Market;G2;S9
10000458;A&R Market;G2;S9
10002501;Action Supermarket;G1;S19
10005861;Big Supermarket;G1;S19
10009907;Del Supermarket;G2;S9
10011198;e-MDs Shop;G2;S1
10011198;e-MDs Shop;G2;S1
10011198;e-MDs Shop;G2;S1
10011198;e-MDs Shop;G2;S1
10011198;e-MDs Shop;G2;S1
10011198;e-MDs Shop;G2;S1
10011360;Equitable Store;G2;S5
10013670;Gehlken Supermarket;G2;S1
10014238;Harbor Store;G1;S19
10016549;Home Store;G2;S16
10016784;IBEX Shop;G2;S5
10017576;Illuminati Shop;G2;S16
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10020445;N.Graphics Shop;G2;S16
10020445;N.Graphics Shop;G2;S16
10020639;NECX Market;G2;S5
10020849;OnDeck Store;G2;S1
10021203;Pacific Market;G2;S12
10021203;Pacific Market;G2;S12
10021736;Patton Store;G1;S19
10021736;Patton Store;G1;S19
10021736;Patton Store;G1;S19
10021936;Pink Supermarket;G2;S16
10021936;Pink Supermarket;G2;S16
10021936;Pink Supermarket;G2;S16
10021936;Pink Supermarket;G2;S16
10021936;Pink Supermarket;G2;S16
10022746;Rdlabs Shop;G1;S19
10023471;Road Warriors;G2;S16
10025238;Team Supermarket;G2;S4
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025296;Trust Supermarket;G2;S1
10025552;Unison Medistore;G2;S13
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10026268;WarRoom Store;G3;S8
10027381;Zero-Knowledge Supermarket;G2;S16
10027381;Zero-Knowledge Supermarket;G2;S16
10027583;zNET Shop;G2;S5
10027583;zNET Shop;G2;S5
10027583;zNET Shop;G2;S5
10027583;zNET Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10002142;AccuCom Shop;G2;S5
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008381;CAPCON Shop;G2;S1
10009654;DCS Store;G2;S16
10009654;DCS Store;G2;S16
10011499;Farmland Supermarket;G2;S14
10011499;Farmland Supermarket;G2;S14
10011499;Farmland Supermarket;G2;S14
10011499;Farmland Supermarket;G2;S14
10011499;Farmland Supermarket;G2;S14
10011499;Farmland Supermarket;G2;S14
10011842;Fentek Market;G2;S16
10011842;Fentek Market;G2;S16
10011842;Fentek Market;G2;S16
10011842;Fentek Market;G2;S16
10011842;Fentek Market;G2;S16
10011842;Fentek Market;G2;S16
10011842;Fentek Market;G2;S16
10014238;Harbor Store;G1;S19
10018363;Jones Stores;G1;S18
10019066;KENROB Megaplace;G2;S1
10020449;Nancy Supermarket;G1;S16
10020449;Nancy Supermarket;G1;S16
10020449;Nancy Supermarket;G1;S16
10020449;Nancy Supermarket;G1;S16
10020449;Nancy Supermarket;G1;S16
10020449;Nancy Supermarket;G1;S16
10020449;Nancy Supermarket;G1;S16
10020864;One Store;G2;S1
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021286;PagePoint Shop;G2;S1
10021494;Paraclipse Shop;G2;S1
10021736;Patton Store;G1;S19
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023241;Revnet Market;G2;S11
10023471;Road Warriors;G2;S16
10024255;Sigma Shop;G2;S12
10024477;Smith Supermarket;G1;S16
10025063;Taroch Mexistore;G1;S19
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025291;Trend Market;G2;S16
10025515;UniPress Shop;G2;S20
10025515;UniPress Shop;G2;S20
10025515;UniPress Shop;G2;S20
10025515;UniPress Shop;G2;S20
10025515;UniPress Shop;G2;S20
10026299;Watcom Maxistore;G2;S16
10026299;Watcom Maxistore;G2;S16
10026299;Watcom Maxistore;G2;S16
10026299;Watcom Maxistore;G2;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10026868;Xyratex Shop;G1;S16
10002137;Accidental Shop;G2;S16
10002137;Accidental Shop;G2;S16
10002137;Accidental Shop;G2;S16
10002154;Acer Superstore;G3;S8
10002154;Acer Superstore;G3;S8
10009639;Data Supermarket;G1;S19
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018363;Jones Stores;G1;S18
10018623;K&M Supermarket;G2;S5
10018868;Karickal Store;G1;S19
10018868;Karickal Store;G1;S19
10018868;Karickal Store;G1;S19
10018868;Karickal Store;G1;S19
10019066;KENROB Megaplace;G2;S1
10019066;KENROB Megaplace;G2;S1
10019150;Kentucky Supermarket;G2;S12
10019942;LMAO superplace;G2;S16
10019942;LMAO superplace;G2;S16
10020192;MATRIX Shop;G2;S16
10020491;Nbase Shop;G1;S16
10020491;Nbase Shop;G1;S16
10020491;Nbase Shop;G1;S16
10020491;Nbase Shop;G1;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10020663;Neos Gigaplace;G2;S16
10021297;PageSites Shop;G2;S1
10021494;Paraclipse Shop;G2;S1
10021494;Paraclipse Shop;G2;S1
10022978;Relcom Shop;G2;S16
10024022;Screen Supermarket;G2;S20
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025063;Taroch Mexistore;G1;S19
10025238;Team Supermarket;G2;S4
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10025239;Teamaker Shop;G2;S16
10025287;TransCanada Store;G2;S5
10025287;TransCanada Store;G2;S5
10025287;TransCanada Store;G2;S5
10025778;Valicert Midstore;G2;S16
10026268;WarRoom Store;G3;S8
10002150;Accumedic Store;G2;S16
10002150;Accumedic Store;G2;S16
10002150;Accumedic Store;G2;S16
10004602;Best Supermarket;G2;S16
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10010974;EDS Shop;G2;S9
10014471;Harts Superstore;G3;S2
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
10014779;HBO Supermarket;G2;S16
